Fecha de la Plenaria,Tipo de votación,Nombre del Senador,Resultado
Fecha de la Plenaria,Tipo de votación,Nombre del Senador,Resultado
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Serpa Uribe Horacio ,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Delgado Martínez Javier Mauricio,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Gómez Jiménez Juan Diego,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Osorio  Salgado Nidia Marcela ,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Pestana Rojas Yamina del Carmen  ,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Amín Escaf Miguel ,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Cabrera Báez Ángel Custodio ,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Chamorro  Cruz William Jimmy,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Gnecco Zuleta José  Alfredo  ,Si
02/14/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Rodríguez Rengifo Roosvelt ,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Vega  de Plazas Ruby Thania,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Andrade Serrano Hernán Francisco,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Char Chaljub Arturo,No
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Duque Garcia Luis Fernando,No
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,García Realpe Guillermo,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Sierra Grajales Luis Emilio,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Velasco Chaves  Luis Fernando,No
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Aguilar Hurtado Nerthink Mauricio,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Hoyos Giraldo Germán Darío,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Soto Jaramillo Carlos Enrique,No
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Martínez Aristizábal Maritza,No
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Paredes Aguirre Myriam Alicia,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Tamayo Tamayo Fernando Eustacio,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Delgado Ruiz Édinson,No
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,García Turbay Lidio,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Villalba Mosquera Rodrigo,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Correa Jiménez Antonio José,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,García Romero Teresita,No
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Vega Quiroz Doris Clemencia,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Andrade Casamá Luis Evelis,No
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Galán Pachón Carlos Fernando ,No
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Cristo Bustos Andrés,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Fernández Alcocer Mario Alberto ,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Morales Hoyos Viviane,No
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Serpa Uribe Horacio ,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Delgado Martínez Javier Mauricio,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Gómez Jiménez Juan Diego,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Osorio  Salgado Nidia Marcela ,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Bustamante García Everth ,No
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Castañeda Serrano Orlando ,No
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Correa  Borrero Susana ,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Baron Neira Leon Rigoberto,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Holguín Moreno Paola  Andrea ,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Mejía Mejía Carlos  Felipe ,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Ramos Maya Alfredo ,No
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Tovar Rey Nohora  Stella,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Uribe Vélez Álvaro ,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Valencia  Laserna Paloma ,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Amín Hernández Jaime Alejandro,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Henríquez Pinedo Honorio Miguel ,Si
02/17/2017 12:00:00 AM, Ponencia Para Segundo Debate al Proyecto de Ley Orgánica 002 de 2016 Senado 004 de 2016 Cámara.,Chamorro  Cruz William Jimmy,No
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Andrade Serrano Hernán Francisco,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Asthon Giraldo Álvaro Antonio,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Benedetti Villaneda Armando Alberto,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Celis Carrillo Bernabé,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Cepeda Sarabia Efraín José,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Corzo Román Juan Manuel,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Duque Garcia Luis Fernando,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Enríquez Maya Carlos Eduardo,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Enríquez Rosero Manuel Mesías,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Galán Pachón Juan Manuel,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Galvis Méndez Daira,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,García Realpe Guillermo,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Guerra de la Espriella Antonio del Cristo,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,López Maya Alexánder,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Mora Jaramillo Manuel Guillermo,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Pedraza Gutiérrez Jorge Hernando,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Restrepo Escobar Juan Carlos,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Rodríguez Sarmiento Milton Arlex,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Aguilar Hurtado Nerthink Mauricio,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Avirama Avirama Marco Aníbal,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Barreras Montealegre Roy Leonardo,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Elías Vidal Bernardo Miguel,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Hoyos Giraldo Germán Darío,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Lizcano Arango Oscar Mauricio,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Soto Jaramillo Carlos Enrique,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Martínez Aristizábal Maritza,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Merheg Marun Juan Samy,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Paredes Aguirre Myriam Alicia,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Casado de López Arleth Patricia,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Delgado Ruiz Édinson,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Villalba Mosquera Rodrigo,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Correa Jiménez Antonio José,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Guerra Sotto Julio Miguel,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Vega Quiroz Doris Clemencia,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Andrade Casamá Luis Evelis,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Castilla Salazar Jesús Alberto,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Niño Avendaño Senén Segundo,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,López Hernández Claudia Nayibe,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Navarro Wolff Antonio José ,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Ospina Gómez Jorge Iván,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Prieto Riveros Jorge Eliécer,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Galán Pachón Carlos Fernando ,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Cristo Bustos Andrés,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Fernández Alcocer Mario Alberto ,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Gaviria Correa Sofía Alejandra,No
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Morales Hoyos Viviane,No
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Serpa Uribe Horacio ,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Delgado Martínez Javier Mauricio,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Osorio  Salgado Nidia Marcela ,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Castañeda Serrano Orlando ,No
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Correa  Borrero Susana ,No
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Duque Márquez Iván ,No
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Baron Neira Leon Rigoberto,No
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Rangel  Suárez Alfredo ,No
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Guerra  de la Espriella Maria del Rosario,No
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Amín Escaf Miguel ,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Cabrera Báez Ángel Custodio ,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Chamorro  Cruz William Jimmy,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,García Zuccardi Andrés,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Gnecco Zuleta José  Alfredo  ,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Villadiego Villadiego Sandra  Elena ,Si
02/21/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Rodríguez Rengifo Roosvelt ,Si
02/22/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Andrade Serrano Hernán Francisco,No
02/22/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Asthon Giraldo Álvaro Antonio,No
02/22/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Aguilar Hurtado Nerthink Mauricio,No
02/22/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Andrade Casamá Luis Evelis,No
02/22/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Acuña  Díaz Laureano Augusto,Si
02/22/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Araújo Rumié Fernando Nicolás,No
02/22/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Amín Hernández Jaime Alejandro,No
02/22/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Amín Escaf Miguel ,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Vega  de Plazas Ruby Thania,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Andrade Serrano Hernán Francisco,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Asthon Giraldo Álvaro Antonio,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Benedetti Villaneda Armando Alberto,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Celis Carrillo Bernabé,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Cepeda Sarabia Efraín José,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Corzo Román Juan Manuel,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Char Chaljub Arturo,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Enríquez Maya Carlos Eduardo,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Enríquez Rosero Manuel Mesías,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Galvis Méndez Daira,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,García Realpe Guillermo,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Gerlein Echeverría Roberto,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Guerra de la Espriella Antonio del Cristo,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,López Maya Alexánder,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Mora Jaramillo Manuel Guillermo,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Name Cardozo José David,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Pedraza Gutiérrez Jorge Hernando,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Restrepo Escobar Juan Carlos,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Robledo Castillo Jorge Enrique,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Rodríguez Sarmiento Milton Arlex,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Sierra Grajales Luis Emilio,No
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Velasco Chaves  Luis Fernando,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Aguilar Hurtado Nerthink Mauricio,Si
02/23/2017 12:00:00 AM,Proyecto de Ley No. 01 de 2016 Senado,Avirama Avirama Marco Aníbal,Si
